Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.053782,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.026205,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.761525,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.110799,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.037269,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.018886,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.320333,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.615409,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.698397,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.430986,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.901258,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.661510,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.790611,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.790611,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.716839,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.039577,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.058020,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.624628,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.347997,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.477092,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.357217,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.495534,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.338775,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.652293,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.265007,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.154353,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.366440,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.338775,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.182017,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.467871,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.467871,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.523197,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.523197,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.366440,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.311113,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.311113,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.421766,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.928924,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.864377,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.882818,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.938145,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.661510,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.901258,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.233218,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.223997,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.122568,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.934024,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.758820,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.472969,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.731159,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.841811,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.685051,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.961685,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.551834,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.302866,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.459623,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.367416,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.017017,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.860254,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.072336,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.063116,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.450399,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.312084,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.275208,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.109222,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.109222,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.081556,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.118441,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.072336,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.422741,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.293282,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.997373,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.459728,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.219305,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.895659,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.812430,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.904905,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.470295,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.535022,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.108337,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.413496,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.997373,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.498038,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.692220,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.793942,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.034361,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.969635,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.840177,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.978883,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.766198,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.562767,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.192884,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.192884,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.869237,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.332910,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.055497,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.157217,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.157217,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.778084,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.861312,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.371219,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.167782,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.659194,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.354042,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.538984,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.984162,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.307808,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.354042,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.511243,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.075312,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.908865,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.233829,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.048893,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.252324,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.974916,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.346114,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.281387,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.077951,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.319693,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.050210,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.327621,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.614281,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.318375,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.216658,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.595785,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.244397,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.216658,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.392350,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.743739,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.577291,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.196843,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.447462,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.531003,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.568131,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.558848,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.122584,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.196843,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.317511,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.800187,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.660954,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.595980,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.354641,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.438181,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.800187,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.846596,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.772342,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.642391,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.698082,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.642391,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.456744,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.512437,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.549567,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.586698,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.540285,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.243255,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.317511,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.927659,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.955505,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.039047,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.317511,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.800187,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.125066,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.995113,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.152910,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.412815,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.858362,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.830514,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.025440,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.886209,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.006876,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.941901,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.728414,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.514920,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.709847,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.329272,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.115784,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.041526,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.097219,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.985833,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.273582,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.180758,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.125066,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.883727,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.930140,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.004398,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.635587,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.487074,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.477791,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.431382,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.626307,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.849079,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.644871,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.811949,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.728414,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.840175,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.914683,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.430371,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.523509,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.365176,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.439686,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.216156,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.880861,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.666648,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.349982,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.424490,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.396548,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.480373,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.610763,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.685274,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.675959,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.076448,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.107824,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.344101,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.828415,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.284786,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.359294,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.200962,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.865668,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.977433,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.117138,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.266159,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.303411,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.610763,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.517625,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.713214,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.722528,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.141646,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.281353,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.411742,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.290667,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.393116,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.383802,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.532824,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.625958,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.672529,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.495568,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.346548,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.160275,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.486253,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.486253,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.017135,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.091643,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.147526,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.793606,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.858801,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.886744,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.989195,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.128899,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.110271,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.119584,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.175468,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.138211,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.296546,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.343117,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.464194,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.706347,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,14.752918,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.078899,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.102292,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.952577,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.971292,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.765438,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.690579,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.840293,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.728009,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.877721,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.709295,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.625080,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.662508,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.494081,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,14.587653,66186400
2016-09-20,15.740000,15.760000,15.510000,15.600000,14.597010,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,14.643795,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,14.597010,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,14.522155,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.119800,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,14.306940,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,14.391153,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.185299,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,14.643795,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,14.625080,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,14.784148,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.074219,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.177145,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.092933,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,15.252001,64158500
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.074219,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,14.999362,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.812222,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,14.971292,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.018077,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.214575,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.411072,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.495286,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.598214,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.691788,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.644999,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.785358,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,15.822783,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.607574,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.439146,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.542076,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.420432,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.420432,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.485929,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.916355,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.906996,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,16.814632,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.553841,304986400
